country,subRegion,Driving,Walking,Transit,Retail,Grocery and pharmacy,Parks,Transit stations,Workplaces,Residential,
Australia,Australian Capital Territory,11,-4,21,-6,16,-40,-25,6,5,
Australia,Brisbane,32,-2,-17,,,,,,,
Australia,Melbourne,-25,-44,-67,,,,,,,
Australia,New South Wales,-23,-46,-71,-37,-9,-26,-66,-34,17,
Australia,Northern Territory,129,189,,40,50,136,-24,7,1,
Australia,Perth,29,22,-6,,,,,,,
Australia,Queensland,32,8,-21,1,16,-8,-43,5,4,
Australia,South Australia,18,4,37,1,28,-29,-31,-7,4,
Australia,Sydney,-29,-55,-73,,,,,,,
Australia,Tasmania,-21,-9,0,-7,6,-54,-38,-4,5,
Australia,Total,-3,-24,-54,-14,5,-25,-52,-15,9,
Australia,Victoria,-24,-38,-65,-17,2,-21,-50,-15,7,
Australia,Western Australia,31,27,-3,1,11,-41,-34,-10,7,
Austria,Burgenland,114,,,30,27,,,-26,1,
Austria,Carinthia,169,203,,20,24,236,17,-22,0,
Austria,Graz,43,28,,,,,,,,
Austria,Lower Austria,70,74,,10,14,139,-14,-28,2,
Austria,Salzburg,61,63,,-18,2,89,-3,-32,-1,
Austria,Styria,71,49,,3,17,79,-7,-26,0,
Austria,Total,63,42,,-4,11,114,-13,-27,0,
Austria,Tyrol,54,27,,-27,-1,114,-8,-27,-2,
Austria,Upper Austria,65,78,,5,18,207,-6,-23,0,
Austria,Vienna,38,24,,-15,6,72,-16,-35,1,
Austria,Vorarlberg,61,46,,1,15,45,-9,-21,0,
Bahrain,Total,,,,-4,6,-27,14,-13,6,
Bangladesh,Total,,,,-15,30,4,-11,-4,15,
Barbados,Christ Church,,,,-5,-1,,-47,-25,-2,
Barbados,Saint George,,,,,,108,,-19,,
Barbados,Saint James,,,,,,,,-28,,
Barbados,Saint John,,,,,,,,-32,,
Barbados,Saint Lucy,,,,,,,,-63,,
Barbados,Saint Michael,,,,-6,-4,-26,-27,-27,-2,
Barbados,Saint Peter,,,,,,,,-32,,
Barbados,Saint Philip,,,,,,,,-19,-11,
Barbados,Saint Thomas,,,,,,,,-23,,
Barbados,Total,,,,-4,-3,31,-37,-25,-5,
Belarus,Total,,,,-5,22,62,1,-36,-7,
Belgium,Antwerp,16,14,23,,,,,,,
Belgium,Antwerp Province,24,23,27,,,,,,,
Belgium,Brussels,6,-18,24,-21,-8,37,-33,-53,8,
Belgium,East Flanders Province,31,50,31,,,,,,,
Belgium,Flanders,,,,13,19,99,-27,-43,8,
Belgium,Flemish Brabant Province,14,-2,29,,,,,,,
Belgium,Hainaut Province,57,44,62,,,,,,,
Belgium,Limburg Province,64,74,,,,,,,,
Belgium,Liège,85,21,11,,,,,,,
Belgium,Liège Province,109,39,13,,,,,,,
Belgium,Luxembourg Province,156,,,,,,,,,
Belgium,Namur Province,92,49,,,,,,,,
Belgium,Total,44,24,29,10,16,84,-25,-42,8,
Belgium,Wallonia,,,,18,20,99,-18,-40,7,
Belgium,Walloon Brabant Province,42,39,,,,,,,,
Belgium,West Flanders Province,79,157,79,,,,,,,
Belize,Belize District,,,,8,24,24,-12,-21,-1,
Belize,Cayo District,,,,21,28,77,-29,-25,-2,
Belize,Corozal District,,,,,,,,-31,,
Belize,Orange Walk District,,,,,,,,-27,,
Belize,Stann Creek District,,,,,,,,-32,,
Belize,Total,,,,18,25,63,-12,-27,-3,
Benin,Atlantique Department,,,,14,125,,,2,-6,
Benin,Borgou Department,,,,,,,,-13,,
Benin,Littoral Department,,,,15,91,,7,3,-1,
Benin,Ouémé Department,,,,,115,,,-14,,
Benin,Total,,,,14,103,68,13,-2,-3,
Benin,Zou Department,,,,,,,,-21,,
Bolivia,Beni Department,,,,36,42,-1,-26,0,-9,
Bolivia,Chuquisaca Department,,,,-21,-17,-14,-28,-12,13,
Bolivia,Cochabamba Department,,,,-12,5,-10,-17,-10,10,
Bolivia,La Paz Department,,,,-6,10,-11,-7,-10,11,
Bolivia,Oruro Department,,,,-11,18,-10,-34,-6,12,
Bolivia,Pando Department,,,,21,,18,,-1,1,
Bolivia,Potosi Department,,,,-11,16,8,-21,-7,13,
Bolivia,Santa Cruz Department,,,,-7,11,-10,13,-7,5,
Bolivia,Tarija Department,,,,8,11,-23,-12,-10,5,
Bolivia,Total,,,,-7,11,-11,-7,-8,8,
Bosnia and Herzegovina,Total,,,,13,44,48,12,-15,-14,
Botswana,Chobe,,,,,,,-22,-9,,
Botswana,Francistown,,,,,,,,26,5,
Botswana,Gaborone,,,,19,70,47,16,-8,4,
Botswana,Jwaneng District,,,,,,,,-9,,
Botswana,Kgatleng,,,,,,72,,9,,
Botswana,Kweneng East,,,,,,,,-5,,
Botswana,Ngamiland East,,,,,,,-5,-6,,
Botswana,Orapa,,,,,,,,-21,,
Botswana,Serowe,,,,,,,,3,,
Botswana,Total,,,,26,72,49,47,-5,2,
Brazil,Belo Horizonte,30,23,,,,,,,,
Brazil,Curitiba,16,13,,,,,,,,
Brazil,Federal District,54,,,-8,41,3,5,-8,9,
Brazil,Fortaleza,34,75,,,,,,,,
Brazil,Goiânia,60,86,,,,,,,,
Brazil,Porto Alegre,25,21,,,,,,,,
Brazil,Rio de Janeiro,8,-3,-31,,,,,,,
Brazil,Sao Paulo,2,-7,-2,,,,,,,
Brazil,State of Acre,,,,0,58,23,155,11,7,
Brazil,State of Alagoas,38,,,-16,41,-13,40,4,4,
Brazil,State of Amapá,,,,5,74,45,23,12,5,
Brazil,State of Amazonas,75,,,7,66,30,15,25,6,
Brazil,State of Bahia,12,51,,-14,46,-25,-8,6,8,
Brazil,State of Ceará,40,84,,-14,35,-16,0,0,6,
Brazil,State of Espírito Santo,17,40,,-13,36,-25,20,13,6,
Brazil,State of Goiás,71,101,,3,47,10,-1,9,5,
Brazil,State of Maranhão,102,,,12,65,28,15,8,6,
Brazil,State of Mato Grosso,94,,,8,42,19,-2,15,4,
Brazil,State of Mato Grosso do Sul,45,,,0,40,-2,-18,12,6,
Brazil,State of Minas Gerais,33,51,,-10,39,-2,5,10,7,
Brazil,State of Paraná,16,25,,-9,28,-28,-9,5,5,
Brazil,State of Paraíba,33,,,-12,45,-13,-2,7,6,
Brazil,State of Pará,121,,,21,69,45,31,14,5,
Brazil,State of Pernambuco,41,67,,-14,47,-10,6,2,7,
Brazil,State of Piauí,69,,,-14,41,25,-13,2,8,
Brazil,State of Rio Grande do Norte,25,,,-9,35,-18,-6,4,7,
Brazil,State of Rio Grande do Sul,19,28,,-11,28,-21,-3,11,6,
Brazil,State of Rio de Janeiro,1,-4,-31,-13,39,-20,-5,5,7,
Brazil,State of Rondônia,109,,,15,58,49,-6,17,4,
Brazil,State of Roraima,128,,,14,57,27,-15,20,6,
Brazil,State of Santa Catarina,-8,-5,,-12,22,-53,-24,15,2,
Brazil,State of Sergipe,12,,,-8,42,-13,13,-2,8,
Brazil,State of São Paulo,8,7,-3,-18,33,-19,-15,0,8,
Brazil,State of Tocantins,141,,,12,52,86,23,6,2,
Brazil,Total,23,25,-8,-11,37,-15,-6,7,6,
Bulgaria,Blagoevgrad Province,,,,-16,21,63,12,-29,-7,
Bulgaria,Burgas,,,,133,105,585,124,-1,-7,
Bulgaria,Dobrich Province,,,,41,50,103,,-17,-9,
Bulgaria,Gabrovo,,,,7,44,,,-23,-4,
Bulgaria,Haskovo Province,,,,2,48,59,4,-21,-7,
Bulgaria,Jambol,,,,16,71,,,-17,-5,
Bulgaria,Kardzhali Province,,,,27,44,72,,-37,-7,
Bulgaria,Kyustendil Province,,,,11,27,,,-19,-7,
Bulgaria,Lovec,,,,20,53,,,-21,-7,
Bulgaria,Montana Province,,,,7,71,,,-21,-6,
Bulgaria,Pazardzhik,,,,11,35,85,,-22,-8,
Bulgaria,Pernik,,,,6,30,,,-21,-7,
Bulgaria,Pleven Province,,,,9,25,77,,-26,-5,
Bulgaria,Plovdiv Province,,,,-7,21,41,54,-19,-5,
Bulgaria,Razgrad,,,,35,51,,,-23,-8,
Bulgaria,Ruse,,,,5,28,,,-21,-5,
Bulgaria,Shumen Province,,,,15,14,,-10,-28,-5,
Bulgaria,Silistra,,,,4,,,,-21,-10,
Bulgaria,Sliven Province,,,,6,23,,,-33,-6,
Bulgaria,Smoljan,,,,-3,28,10,,-28,-5,
Bulgaria,Sofia City Province,,,,-13,3,32,16,-34,0,
Bulgaria,Sofia Province,,,,16,31,86,,-20,-7,
Bulgaria,Stara Zagora,,,,4,33,36,,-20,-6,
Bulgaria,Targovishte Province,,,,37,33,,,-31,-7,
Bulgaria,Total,128,159,,6,27,89,29,-25,-5,
Bulgaria,Varna,,,,27,40,242,28,-20,-5,
Bulgaria,Veliko Tarnovo Province,,,,1,14,67,15,-25,-7,
Bulgaria,Vidin,,,,8,22,,,-28,-8,
Bulgaria,Vraca,,,,14,20,58,11,-34,-7,
Burkina Faso,Boucle du Mouhoun Region,,,,,,,,-40,,
Burkina Faso,Centre Region,,,,58,132,,45,14,-7,
Burkina Faso,Centre-Est Region,,,,,,,,-28,,
Burkina Faso,Centre-Nord Region,,,,,,,,-44,,
Burkina Faso,Centre-Ouest Region,,,,,,,,2,,
Burkina Faso,Hauts-Bassins Region,,,,34,107,,,17,-9,
Burkina Faso,Nord Region,,,,,,,,-48,,
Burkina Faso,Total,,,,53,124,115,58,12,-7,
Cambodia,Banteay Meanchey Province,,,,-30,-30,,-73,-48,18,
Cambodia,Battambang Province,,,,-27,-27,-31,-51,-38,12,
Cambodia,Kampong Cham Province,,,,-28,-15,-22,-60,-37,14,
Cambodia,Kampong Chhnang Province,,,,-32,,-10,,-29,,
Cambodia,Kampong Speu Province,,,,-7,,-1,,-31,,
Cambodia,Kampong Thom Province,,,,-37,,-39,,-37,,
Cambodia,Kampot Province,,,,-21,-13,-23,,-23,,
Cambodia,Kandal Province,,,,25,-4,-3,7,-16,16,
Cambodia,Kep Province,,,,,,-65,,,,
Cambodia,Koh Kong Province,,,,,,,,-29,,
Cambodia,Kratié Province,,,,,,,,-40,,
Cambodia,Mondulkiri Province,,,,,,-70,,,,
Cambodia,Oddar Meanchey Province,,,,,,,,-55,,
Cambodia,Pailin Province,,,,,,,,-34,,
Cambodia,Phnom Penh,,,,-27,-28,-31,-60,-27,18,
Cambodia,Preah Vihear Province,,,,,,,,-28,,
Cambodia,Prey Veng Province,,,,,,,,-41,,
Cambodia,Pursat Province,,,,,,-45,,-35,,
Cambodia,Ratanakiri Province,,,,,,-55,,-35,,
Cambodia,Siem Reap Province,,,,-55,-42,-69,-73,-43,22,
Cambodia,Sihanoukville,,,,-14,-36,-35,-47,-41,15,
Cambodia,Steung Treng Province,,,,,,,,-40,,
Cambodia,Svay Rieng Province,,,,,,,,-45,,
Cambodia,Takéo Province,,,,4,-25,,,-41,,
Cambodia,Tbong Khmum Province,,,,,,,,-49,,
Cambodia,Total,-56,-36,,-29,-26,-30,-54,-30,18,
Cameroon,Adamawa,,,,,,,,-11,,
Cameroon,Centre,,,,10,62,-32,50,-11,-4,
Cameroon,East,,,,,,,,-19,,
Cameroon,Far North,,,,,,,,-27,,
Cameroon,Littoral,,,,25,48,17,62,-8,-1,
Cameroon,North,,,,,,,,-21,,
Cameroon,Northwest,,,,,,,,-44,,
Cameroon,South,,,,,,,,-27,,
Cameroon,Southwest,,,,,,,,-22,-11,
Cameroon,Total,,,,17,56,-2,56,-10,-4,
Cameroon,West,,,,,36,-63,,-18,-11,
Canada,Alberta,82,139,-5,-1,13,112,-48,-37,5,
Canada,British Columbia,84,95,-19,-5,19,144,-38,-35,7,
Canada,Calgary,57,151,1,,,,,,,
Canada,Edmonton,58,92,-16,,,,,,,
Canada,Halifax,76,92,-15,,,,,,,
Canada,Manitoba,89,90,-10,-4,9,142,-53,-32,7,
Canada,Montreal,56,59,-13,,,,,,,
Canada,New Brunswick,143,199,,18,21,285,-33,-32,3,
Canada,Newfoundland and Labrador,124,190,,22,23,,,-21,0,
Canada,Northwest Territories,-9,,,-16,,,-27,-20,,
Canada,Nova Scotia,95,109,-11,10,24,270,-40,-34,5,
Canada,Nunavut,,,,,,,,-13,,
Canada,Ontario,62,44,-30,-11,9,139,-53,-43,11,
Canada,Ottawa,44,42,-41,,,,,,,
Canada,Prince Edward Island,184,,,33,27,,,-16,1,
Canada,Quebec,80,81,-12,9,15,250,-44,-38,6,
Canada,Saskatchewan,115,153,-24,6,17,254,-41,-29,2,
Canada,Toronto,43,30,-23,,,,,,,
Canada,Total,77,79,-21,-2,14,165,-48,-39,8,
Canada,Vancouver,46,70,-15,,,,,,,
Canada,Yukon,96,,,-14,,,,-14,,
Cape Verde,Praia,,,,21,22,,,-25,3,
Cape Verde,Sal,,,,-47,,-8,-78,-49,,
Cape Verde,São Salvador do Mundo,,,,,,-75,,,,
Cape Verde,São Vicente,,,,,,,,-23,,
Cape Verde,Total,,,,-11,3,19,-36,-33,1,
Chile,Antofagasta,85,,,-12,15,-29,7,-10,10,
Chile,Araucania,3,,,-19,0,-32,-8,-4,15,
Chile,Arica y Parinacota,,,,-12,21,-30,-20,-12,8,
Chile,Atacama,,,,-1,22,-29,-16,0,11,
Chile,Aysén,,,,-16,9,-46,-56,-1,11,
Chile,Bio Bio,83,63,,-16,12,-26,-7,3,12,
Chile,Coquimbo,72,,,-13,5,-51,-13,2,10,
Chile,Los Lagos,24,,,-6,2,-26,-1,1,11,
Chile,Los Ríos,14,,,-30,5,-48,-25,-6,14,
Chile,Magallanes and Chilean Antarctica,-7,,,-26,-11,-53,-51,-14,14,
Chile,Maule,86,,,-3,20,-16,51,0,11,
Chile,O'Higgins,76,,,2,13,-19,23,-1,11,
Chile,Santiago,18,-7,,,,,,,,
Chile,Santiago Metropolitan Region,21,-6,,-12,10,-25,-19,-21,16,
Chile,Tarapacá,151,,,-16,2,-30,11,-2,9,
Chile,Total,39,15,,-11,9,-31,-14,-12,13,
Chile,Valparaíso,32,26,,-13,2,-36,-13,-11,12,
Chile,Ñuble,,,,9,32,-3,-31,,10,
Colombia,Amazonas,,,,,,-39,,8,,
Colombia,Antioquia,,,,-5,33,2,3,-8,6,
Colombia,Arauca,,,,-5,22,-23,45,-14,-16,
Colombia,Atlantico,,,,-5,20,1,7,-3,8,
Colombia,Bogota,,,,-16,21,-9,4,-20,13,
Colombia,Bolivar,,,,-11,26,-13,-10,-9,8,
Colombia,Boyaca,,,,-3,56,-7,32,4,10,
Colombia,Caldas,,,,-6,4,4,7,-13,6,
Colombia,Caqueta,,,,0,74,-5,,0,5,
Colombia,Casanare,,,,2,32,-5,-15,5,7,
Colombia,Cauca,,,,9,36,-1,,-6,6,
Colombia,Cesar,,,,0,47,7,-13,3,4,
Colombia,Choco,,,,25,43,29,16,-3,5,
Colombia,Cordoba,,,,1,45,12,-10,-7,5,
Colombia,Cundinamarca,,,,0,48,-1,-2,2,10,
Colombia,Guaviare,,,,,,6,,6,,
Colombia,Huila,,,,6,41,9,,1,6,
Colombia,La Guajira,,,,1,46,1,17,6,6,
Colombia,Magdalena,,,,-3,31,-14,40,3,7,
Colombia,Meta,,,,2,33,2,5,8,6,
Colombia,Narino,,,,-3,29,1,5,-4,7,
Colombia,North Santander,,,,-2,30,1,24,-1,7,
Colombia,Putumayo,,,,31,72,-15,,4,5,
Colombia,Quindio,,,,-14,20,-1,-2,-3,4,
Colombia,Risaralda,,,,2,20,-17,-36,-8,6,
Colombia,San Andres and Providencia,,,,7,,-35,38,-10,6,
Colombia,Santander,,,,-6,25,-10,18,-7,9,
Colombia,Sucre,,,,10,19,-4,-66,-5,6,
Colombia,Tolima,,,,1,19,17,-2,-7,7,
Colombia,Total,-3,30,,-8,28,-7,1,-10,9,
Colombia,Valle del Cauca,,,,-5,16,-10,-15,-13,7,
Colombia,Vichada,,,,,,12,,,,
Costa Rica,Total,,,,-20,4,-38,-26,-18,4,
Croatia,Bjelovar-Bilogora County,,,,17,39,68,,-22,-3,
Croatia,Brod-Posavina County,,,,22,47,,-4,-28,-6,
Croatia,City of Zagreb,,,,-4,18,,-28,-25,-2,
Croatia,Dubrovnik-Neretva County,,,,98,67,378,204,-13,-5,
Croatia,Istria County,,,,153,133,,185,-2,-7,
Croatia,Karlovac County,,,,50,35,,65,-19,-8,
Croatia,Koprivnica-Križevci County,,,,12,38,,,-24,-5,
Croatia,Krapina-Zagorje County,,,,31,43,,15,-21,-3,
Croatia,Lika-Senj County,,,,,,,,-15,,
Croatia,Međimurje County,,,,13,34,,-32,-22,-2,
Croatia,Osijek-Baranja County,,,,10,38,,14,-26,-3,
Croatia,Požega-Slavonia County,,,,31,,,,-24,-5,
Croatia,Primorje-Gorski Kotar County,,,,83,88,406,74,-15,-4,
Croatia,Sisak-Moslavina County,,,,22,51,,3,-27,-6,
Croatia,Split-Dalmatia County,,,,66,84,456,148,-15,-5,
Croatia,Total,415,684,,39,57,435,18,-20,-4,
Croatia,Varaždin County,,,,10,32,,-51,-16,-2,
Croatia,Virovitica-Podravina County,,,,22,,,,-28,-5,
Croatia,Vukovar-Srijem County,,,,18,54,,15,-23,-4,
Croatia,Zadar County,,,,165,168,,167,-13,-6,
Croatia,Zagreb County,,,,10,17,,16,-30,-2,
Croatia,Šibenik-Knin County,,,,154,149,,,-18,-5,
Czechia,Central Bohemian Region,87,170,,23,30,119,9,-26,3,
Czechia,Hradec Králové Region,142,,,19,29,149,15,-24,2,
Czechia,Karlovy Vary Region,81,,,25,22,86,7,-14,0,
Czechia,Liberec Region,119,,,23,40,182,-5,-26,2,
Czechia,Moravian-Silesian Region,81,103,,10,24,63,-1,-22,2,
Czechia,Olomouc Region,121,,,16,28,113,46,-20,2,
Czechia,Pardubice Region,122,,,16,32,148,27,-18,1,
Czechia,Plzeň Region,103,,,12,32,180,20,-20,1,
Czechia,Prague,17,-5,4,-17,12,11,-16,-34,2,
Czechia,South Bohemian Region,205,,,32,41,295,10,-24,-1,
Czechia,South Moravian Region,102,130,,6,29,161,-3,-28,2,
Czechia,Total,70,33,17,6,27,93,-3,-24,2,
Czechia,Vysocina Region,173,,,,,,,,,
Czechia,Vysočina Region,,,,33,37,147,16,-18,0,
Czechia,Zlin Region,114,,,,,,,,,
Czechia,Zlín Region,,,,29,33,192,16,-16,2,
Czechia,Ústí nad Labem Region,103,,,16,33,122,13,-23,0,
Côte d'Ivoire,Abidjan Autonomous District,,,,25,103,16,57,4,0,
Côte d'Ivoire,Bas-Sassandra District,,,,,38,20,,-9,,
Côte d'Ivoire,Comoé District,,,,,42,-6,,-10,-6,
Côte d'Ivoire,Gôh-Djiboua District,,,,,,,,-25,,
Côte d'Ivoire,Lacs District,,,,,,,,-17,,
Côte d'Ivoire,Lagunes District,,,,,,,,-20,,
Côte d'Ivoire,Montagnes District,,,,,,,,-15,,
Côte d'Ivoire,Sassandra-Marahoué District,,,,,74,,,-28,,
Côte d'Ivoire,Savanes District,,,,,74,,,4,,
Côte d'Ivoire,Total,,,,28,102,26,57,1,0,
Côte d'Ivoire,Vallée du Bandama District,,,,,87,,60,5,-4,
Côte d'Ivoire,Yamoussoukro District,,,,,,,,-3,,
Côte d'Ivoire,Zanzan District,,,,,,,,-28,,
Denmark,Capital Region of Denmark,26,38,11,6,-5,208,-32,-50,5,
Denmark,Central Denmark Region,77,107,43,33,12,432,-7,-47,4,
Denmark,Copenhagen,20,31,9,,,,,,,
Denmark,North Denmark Region,133,164,,44,38,432,-4,-45,3,
Denmark,Region Zealand,77,111,78,32,19,448,-11,-42,5,
Denmark,Region of Southern Denmark,93,132,68,42,23,541,7,-37,3,
Denmark,Total,72,81,29,25,13,353,-18,-45,4,
Dominican Republic,Azua Province,,,,-7,,5,,-46,1,
Dominican Republic,Baoruco Province,,,,,,-27,,-50,,
Dominican Republic,Barahona Province,,,,,,-27,,-25,0,
Dominican Republic,Dajabón Province,,,,,,,,-38,,
Dominican Republic,Distrito Nacional,,,,-21,-2,-29,-18,-20,9,
Dominican Republic,Duarte Province,,,,0,33,-1,,-29,-4,
Dominican Republic,El Seibo Province,,,,,,,,-43,,
Dominican Republic,Espaillat Province,,,,12,44,7,,-24,-10,
Dominican Republic,Hato Mayor Province,,,,,,-21,,-25,,
Dominican Republic,Hermanas Mirabal Province,,,,,,,,-42,,
Dominican Republic,Independencia Province,,,,,,,,-54,,
Dominican Republic,La Altagracia Province,,,,-18,23,-36,6,-32,-3,
Dominican Republic,La Romana Province,,,,1,75,-23,-66,-27,-2,
Dominican Republic,La Vega Province,,,,13,26,-23,9,-29,-10,
Dominican Republic,María Trinidad Sánchez Province,,,,1,,-14,-42,-29,-8,
Dominican Republic,Monseñor Nouel Province,,,,8,42,-19,,-20,-9,
Dominican Republic,Monte Cristi Province,,,,,4,,,-35,,
Dominican Republic,Monte Plata Province,,,,,,,,-27,-2,
Dominican Republic,Peravia Province,,,,-31,34,-38,,-42,1,
Dominican Republic,Puerto Plata Province,,,,-16,19,-22,-12,-29,-4,
Dominican Republic,Samaná Province,,,,-7,4,-44,15,-33,-5,
Dominican Republic,San Cristóbal Province,,,,8,18,-23,,-13,1,
Dominican Republic,San José de Ocoa Province,,,,,,-37,,-45,,
Dominican Republic,San Juan Province,,,,-11,15,-49,,-38,-2,
Dominican Republic,San Pedro de Macorís Province,,,,8,53,-30,-14,-23,-2,
Dominican Republic,Santiago Province,,,,-6,33,2,89,-23,0,
Dominican Republic,Santiago Rodríguez Province,,,,,,,,-32,,
Dominican Republic,Santo Domingo Province,,,,-5,12,-7,21,-16,7,
Dominican Republic,Sánchez Ramírez Province,,,,,34,-21,,-32,-9,
Dominican Republic,Total,,,,-11,17,-21,1,-21,3,
Dominican Republic,Valverde Province,,,,19,42,,,-20,-8,
Ecuador,Azuay,,,,15,40,-6,-13,-20,6,
Ecuador,Bolivar,,,,,,24,,-35,5,
Ecuador,Carchi,,,,40,50,28,,-24,7,
Ecuador,Cañar,,,,34,52,29,0,-24,-1,
Ecuador,Chimborazo,,,,15,42,0,29,-24,10,
Ecuador,Cotopaxi,,,,34,42,11,21,-25,6,
Ecuador,El Oro,,,,30,61,-1,13,-18,4,
Ecuador,Esmeraldas,,,,29,28,-1,6,-21,9,
Ecuador,Galápagos Islands,,,,,,-10,,-27,,
Ecuador,Guayas,,,,4,36,-5,35,-14,10,
Ecuador,Imbabura,,,,13,32,12,43,-20,7,
Ecuador,Loja,,,,36,12,-7,-10,-30,7,
Ecuador,Los Rios,,,,17,52,4,3,-17,7,
Ecuador,Manabí,,,,11,38,-4,-12,-20,4,
Ecuador,Morona-Santiago,,,,,,14,-19,-19,-1,
Ecuador,Napo,,,,30,,-16,,-16,10,
Ecuador,Orellana,,,,37,,-4,2,-21,1,
Ecuador,Pastaza,,,,4,,-1,25,-22,4,
Ecuador,Pichincha,,,,-3,33,-17,8,-27,13,
Ecuador,Santa Elena,,,,19,43,5,,-14,6,
Ecuador,Santo Domingo de los Tsachilas,,,,19,60,16,16,-14,4,
Ecuador,Sucumbios,,,,36,,-1,3,-15,1,
Ecuador,Total,,,,7,35,-6,11,-21,9,
Ecuador,Tungurahua,,,,14,35,6,31,-20,9,
Ecuador,Zamora Chinchipe,,,,,,25,36,-24,2,
Egypt,Al Qalyubia Governorate,,,,24,122,136,147,10,-5,
Egypt,Alexandria Governorate,,,,14,81,97,18,2,1,
Egypt,Ash Sharqia Governorate,,,,27,120,68,-30,4,-13,
Egypt,Assiut Governorate,,,,29,152,,-20,-9,-10,
Egypt,Aswan Governorate,,,,-17,28,-19,-55,-15,-15,
Egypt,Beni Suef Governorate,,,,24,153,,-62,-5,-14,
Egypt,Cairo,86,117,,,,,,,,
Egypt,Cairo Governorate,,,,1,60,-18,28,-1,1,
Egypt,Dakahlia Governorate,,,,9,133,80,9,-15,-11,
Egypt,Damietta Governorate,,,,27,136,64,,-7,-12,
Egypt,El Beheira Governorate,,,,30,149,115,-9,11,-12,
Egypt,Faiyum Governorate,,,,33,138,-44,,12,-12,
Egypt,Gharbia Governorate,,,,15,120,12,-58,-7,-9,
Egypt,Giza Governorate,,,,7,76,23,65,1,-1,
Egypt,Ismailia Governorate,,,,4,93,26,-29,-4,-9,
Egypt,Kafr El Sheikh Governorate,,,,60,151,44,68,-2,-13,
Egypt,Luxor Governorate,,,,-2,52,-62,-57,-19,-10,
Egypt,Matrouh Governorate,,,,,,,,20,-14,
Egypt,Menia Governorate,,,,58,210,73,-83,-7,-14,
Egypt,Menofia Governorate,,,,15,201,,-6,-8,-14,
Egypt,New Valley Governorate,,,,,,,,-13,,
Egypt,North Sinai Governorate,,,,,,,,-4,-18,
Egypt,Port Said Governorate,,,,8,50,17,4,-10,-5,
Egypt,Qena Governorate,,,,17,115,,-56,-13,-15,
Egypt,Red Sea Governorate,,,,-15,43,10,-25,-18,-8,
Egypt,Sohag Governorate,,,,24,163,29,0,-4,-13,
Egypt,South Sinai Governorate,,,,-26,8,7,-28,-13,-9,
Egypt,Suez Governorate,,,,6,132,,,-7,-9,
Egypt,Total,116,139,,10,92,32,21,0,-4,
El Salvador,Ahuachapán Department,,,,,,10,,-7,-4,
El Salvador,Cabañas Department,,,,,,-37,,-21,,
El Salvador,Chalatenango Department,,,,13,,-6,,-19,-4,
El Salvador,Cuscatlán Department,,,,,,-24,,-7,-2,
El Salvador,La Libertad Department,,,,-6,14,-20,10,-16,3,
El Salvador,La Paz Department,,,,28,104,3,-3,-16,-5,
