season,rank,team,w,l
1995-96,11,Atlanta Hawks,46,36
1995-96,12,Detroit Pistons,46,36
1995-96,13,Portland Trail Blazers,44,38
1995-96,14,Miami Heat,42,40
1995-96,15,Phoenix Suns,41,41
1995-96,16,Charlotte Hornets,41,41
1995-96,17,Sacramento Kings,39,43
1995-96,18,Washington Bullets,39,43
1995-96,19,Golden State Warriors,36,46
1995-96,20,Denver Nuggets,35,47
1995-96,21,Boston Celtics,33,49
1995-96,22,New Jersey Nets,30,52
1995-96,23,Los Angeles Clippers,29,53
1995-96,24,Dallas Mavericks,26,56
1995-96,25,Minnesota Timberwolves,26,56
1995-96,26,Milwaukee Bucks,25,57
1995-96,27,Toronto Raptors,21,61
1995-96,28,Philadelphia 76ers,18,64
1995-96,29,Vancouver Grizzlies,15,67
1996-97,1,Chicago Bulls,69,13
1996-97,2,Utah Jazz,64,18
1996-97,3,Miami Heat,61,21
1996-97,4,Houston Rockets,57,25
1996-97,5,New York Knicks,57,25
1996-97,6,Seattle SuperSonics,57,25
1996-97,7,Atlanta Hawks,56,26
1996-97,8,Los Angeles Lakers,56,26
1996-97,9,Charlotte Hornets,54,28
1996-97,10,Detroit Pistons,54,28
1996-97,11,Portland Trail Blazers,49,33
1996-97,12,Orlando Magic,45,37
1996-97,13,Washington Bullets,44,38
1996-97,14,Cleveland Cavaliers,42,40
1996-97,15,Minnesota Timberwolves,40,42
1996-97,16,Phoenix Suns,40,42
1996-97,17,Indiana Pacers,39,43
1996-97,18,Los Angeles Clippers,36,46
1996-97,19,Sacramento Kings,34,48
1996-97,20,Milwaukee Bucks,33,49
1996-97,21,Golden State Warriors,30,52
1996-97,22,Toronto Raptors,30,52
1996-97,23,New Jersey Nets,26,56
1996-97,24,Dallas Mavericks,24,58
1996-97,25,Philadelphia 76ers,22,60
1996-97,26,Denver Nuggets,21,61
1996-97,27,San Antonio Spurs,20,62
1996-97,28,Boston Celtics,15,67
1996-97,29,Vancouver Grizzlies,14,68
1997-98,1,Chicago Bulls,62,20
1997-98,2,Utah Jazz,62,20
1997-98,3,Los Angeles Lakers,61,21
1997-98,4,Seattle SuperSonics,61,21
1997-98,5,Indiana Pacers,58,24
1997-98,6,Phoenix Suns,56,26
1997-98,7,San Antonio Spurs,56,26
1997-98,8,Miami Heat,55,27
1997-98,9,Charlotte Hornets,51,31
1997-98,10,Atlanta Hawks,50,32
1997-98,11,Cleveland Cavaliers,47,35
1997-98,12,Portland Trail Blazers,46,36
1997-98,13,Minnesota Timberwolves,45,37
1997-98,14,New Jersey Nets,43,39
1997-98,15,New York Knicks,43,39
1997-98,16,Washington Wizards,42,40
1997-98,17,Houston Rockets,41,41
1997-98,18,Orlando Magic,41,41
1997-98,19,Detroit Pistons,37,45
1997-98,20,Boston Celtics,36,46
1997-98,21,Milwaukee Bucks,36,46
1997-98,22,Philadelphia 76ers,31,51
1997-98,23,Sacramento Kings,27,55
1997-98,24,Dallas Mavericks,20,62
1997-98,25,Golden State Warriors,19,63
1997-98,26,Vancouver Grizzlies,19,63
1997-98,27,Los Angeles Clippers,17,65
1997-98,28,Toronto Raptors,16,66
1997-98,29,Denver Nuggets,11,71
1998-99,1,San Antonio Spurs,37,13
1998-99,2,Utah Jazz,37,13
1998-99,3,Portland Trail Blazers,35,15
1998-99,4,Indiana Pacers,33,17
1998-99,5,Miami Heat,33,17
1998-99,6,Orlando Magic,33,17
1998-99,7,Atlanta Hawks,31,19
1998-99,8,Houston Rockets,31,19
1998-99,9,Los Angeles Lakers,31,19
1998-99,10,Detroit Pistons,29,21
1998-99,11,Milwaukee Bucks,28,22
1998-99,12,Philadelphia 76ers,28,22
1998-99,13,New York Knicks,27,23
1998-99,14,Phoenix Suns,27,23
1998-99,15,Sacramento Kings,27,23
1998-99,16,Charlotte Hornets,26,24
1998-99,17,Minnesota Timberwolves,25,25
1998-99,18,Seattle SuperSonics,25,25
1998-99,19,Toronto Raptors,23,27
1998-99,20,Cleveland Cavaliers,22,28
1998-99,21,Golden State Warriors,21,29
1998-99,22,Boston Celtics,19,31
1998-99,23,Dallas Mavericks,19,31
1998-99,24,Washington Wizards,18,32
1998-99,25,New Jersey Nets,16,34
1998-99,26,Denver Nuggets,14,36
1998-99,27,Chicago Bulls,13,37
1998-99,28,Los Angeles Clippers,9,41
1998-99,29,Vancouver Grizzlies,8,42
1999-00,1,Los Angeles Lakers,67,15
1999-00,2,Portland Trail Blazers,59,23
1999-00,3,Indiana Pacers,56,26
1999-00,4,Utah Jazz,55,27
1999-00,5,Phoenix Suns,53,29
1999-00,6,San Antonio Spurs,53,29
1999-00,7,Miami Heat,52,30
1999-00,8,Minnesota Timberwolves,50,32
1999-00,9,New York Knicks,50,32
1999-00,10,Charlotte Hornets,49,33
1999-00,11,Philadelphia 76ers,49,33
1999-00,12,Seattle SuperSonics,45,37
1999-00,13,Toronto Raptors,45,37
1999-00,14,Sacramento Kings,44,38
1999-00,15,Detroit Pistons,42,40
1999-00,16,Milwaukee Bucks,42,40
1999-00,17,Orlando Magic,41,41
1999-00,18,Dallas Mavericks,40,42
1999-00,19,Boston Celtics,35,47
1999-00,20,Denver Nuggets,35,47
1999-00,21,Houston Rockets,34,48
1999-00,22,Cleveland Cavaliers,32,50
1999-00,23,New Jersey Nets,31,51
1999-00,24,Washington Wizards,29,53
1999-00,25,Atlanta Hawks,28,54
1999-00,26,Vancouver Grizzlies,22,60
1999-00,27,Golden State Warriors,19,63
1999-00,28,Chicago Bulls,17,65
1999-00,29,Los Angeles Clippers,15,67
2000-01,1,San Antonio Spurs,58,24
2000-01,2,Los Angeles Lakers,56,26
2000-01,3,Philadelphia 76ers,56,26
2000-01,4,Sacramento Kings,55,27
2000-01,5,Dallas Mavericks,53,29
2000-01,6,Utah Jazz,53,29
2000-01,7,Milwaukee Bucks,52,30
2000-01,8,Phoenix Suns,51,31
2000-01,9,Miami Heat,50,32
2000-01,10,Portland Trail Blazers,50,32
2000-01,11,New York Knicks,48,34
2000-01,12,Minnesota Timberwolves,47,35
2000-01,13,Toronto Raptors,47,35
2000-01,14,Charlotte Hornets,46,36
2000-01,15,Houston Rockets,45,37
2000-01,16,Seattle SuperSonics,44,38
2000-01,17,Orlando Magic,43,39
2000-01,18,Indiana Pacers,41,41
2000-01,19,Denver Nuggets,40,42
2000-01,20,Boston Celtics,36,46
2000-01,21,Detroit Pistons,32,50
2000-01,22,Los Angeles Clippers,31,51
2000-01,23,Cleveland Cavaliers,30,52
2000-01,24,New Jersey Nets,26,56
2000-01,25,Atlanta Hawks,25,57
2000-01,26,Vancouver Grizzlies,23,59
2000-01,27,Washington Wizards,19,63
2000-01,28,Golden State Warriors,17,65
2000-01,29,Chicago Bulls,15,67
2001-02,1,Sacramento Kings,61,21
2001-02,2,Los Angeles Lakers,58,24
2001-02,3,San Antonio Spurs,58,24
2001-02,4,Dallas Mavericks,57,25
2001-02,5,New Jersey Nets,52,30
2001-02,6,Detroit Pistons,50,32
2001-02,7,Minnesota Timberwolves,50,32
2001-02,8,Boston Celtics,49,33
2001-02,9,Portland Trail Blazers,49,33
2001-02,10,Seattle SuperSonics,45,37
2001-02,11,Charlotte Hornets,44,38
2001-02,12,Orlando Magic,44,38
2001-02,13,Utah Jazz,44,38
2001-02,14,Philadelphia 76ers,43,39
2001-02,15,Indiana Pacers,42,40
2001-02,16,Toronto Raptors,42,40
2001-02,17,Milwaukee Bucks,41,41
2001-02,18,Los Angeles Clippers,39,43
2001-02,19,Washington Wizards,37,45
2001-02,20,Miami Heat,36,46
2001-02,21,Phoenix Suns,36,46
2001-02,22,Atlanta Hawks,33,49
2001-02,23,New York Knicks,30,52
2001-02,24,Cleveland Cavaliers,29,53
2001-02,25,Houston Rockets,28,54
2001-02,26,Denver Nuggets,27,55
2001-02,27,Memphis Grizzlies,23,59
2001-02,28,Chicago Bulls,21,61
2001-02,29,Golden State Warriors,21,61
2002-03,1,Dallas Mavericks,60,22
2002-03,2,San Antonio Spurs,60,22
2002-03,3,Sacramento Kings,59,23
2002-03,4,Minnesota Timberwolves,51,31
2002-03,5,Detroit Pistons,50,32
2002-03,6,Los Angeles Lakers,50,32
2002-03,7,Portland Trail Blazers,50,32
2002-03,8,New Jersey Nets,49,33
2002-03,9,Indiana Pacers,48,34
2002-03,10,Philadelphia 76ers,48,34
2002-03,11,New Orleans Hornets,47,35
2002-03,12,Utah Jazz,47,35
2002-03,13,Boston Celtics,44,38
2002-03,14,Phoenix Suns,44,38
2002-03,15,Houston Rockets,43,39
2002-03,16,Milwaukee Bucks,42,40
2002-03,17,Orlando Magic,42,40
2002-03,18,Seattle SuperSonics,40,42
2002-03,19,Golden State Warriors,38,44
2002-03,20,New York Knicks,37,45
2002-03,21,Washington Wizards,37,45
2002-03,22,Atlanta Hawks,35,47
2002-03,23,Chicago Bulls,30,52
2002-03,24,Memphis Grizzlies,28,54
2002-03,25,Los Angeles Clippers,27,55
2002-03,26,Miami Heat,25,57
2002-03,27,Toronto Raptors,24,58
2002-03,28,Cleveland Cavaliers,17,65
2002-03,29,Denver Nuggets,17,65
2003-04,1,Indiana Pacers,61,21
2003-04,2,Minnesota Timberwolves,58,24
2003-04,3,San Antonio Spurs,57,25
2003-04,4,Los Angeles Lakers,56,26
2003-04,5,Sacramento Kings,55,27
2003-04,6,Detroit Pistons,54,28
2003-04,7,Dallas Mavericks,52,30
2003-04,8,Memphis Grizzlies,50,32
2003-04,9,New Jersey Nets,47,35
2003-04,10,Houston Rockets,45,37
2003-04,11,Denver Nuggets,43,39
2003-04,12,Miami Heat,42,40
2003-04,13,Utah Jazz,42,40
2003-04,14,Milwaukee Bucks,41,41
2003-04,15,New Orleans Hornets,41,41
2003-04,16,Portland Trail Blazers,41,41
2003-04,17,New York Knicks,39,43
2003-04,18,Golden State Warriors,37,45
2003-04,19,Seattle SuperSonics,37,45
2003-04,20,Boston Celtics,36,46
2003-04,21,Cleveland Cavaliers,35,47
2003-04,22,Philadelphia 76ers,33,49
2003-04,23,Toronto Raptors,33,49
2003-04,24,Phoenix Suns,29,53
2003-04,25,Atlanta Hawks,28,54
2003-04,26,Los Angeles Clippers,28,54
2003-04,27,Washington Wizards,25,57
2003-04,28,Chicago Bulls,23,59
2003-04,29,Orlando Magic,21,61
2004-05,1,Phoenix Suns,62,20
2004-05,2,Miami Heat,59,23
2004-05,3,San Antonio Spurs,59,23
2004-05,4,Dallas Mavericks,58,24
2004-05,5,Detroit Pistons,54,28
2004-05,6,Seattle SuperSonics,52,30
2004-05,7,Houston Rockets,51,31
2004-05,8,Sacramento Kings,50,32
2004-05,9,Denver Nuggets,49,33
2004-05,10,Chicago Bulls,47,35
2004-05,11,Boston Celtics,45,37
2004-05,12,Memphis Grizzlies,45,37
2004-05,13,Washington Wizards,45,37
2004-05,14,Indiana Pacers,44,38
2004-05,15,Minnesota Timberwolves,44,38
2004-05,16,Philadelphia 76ers,43,39
2004-05,17,New Jersey Nets,42,40
2004-05,18,Cleveland Cavaliers,42,40
2004-05,19,Los Angeles Clippers,37,45
2004-05,20,Orlando Magic,36,46
2004-05,21,Golden State Warriors,34,48
2004-05,22,Los Angeles Lakers,34,48
2004-05,23,New York Knicks,33,49
2004-05,24,Toronto Raptors,33,49
2004-05,25,Milwaukee Bucks,30,52
2004-05,26,Portland Trail Blazers,27,55
2004-05,27,Utah Jazz,26,56
2004-05,28,Charlotte Bobcats,18,64
2004-05,29,New Orleans Hornets,18,64
2004-05,30,Atlanta Hawks,13,69
2005-06,1,Detroit Pistons,64,18
2005-06,2,San Antonio Spurs,63,19
2005-06,3,Dallas Mavericks,60,22
2005-06,4,Phoenix Suns,54,28
2005-06,5,Miami Heat,52,30
2005-06,6,Cleveland Cavaliers,50,32
2005-06,7,Memphis Grizzlies,49,33
2005-06,8,New Jersey Nets,49,33
2005-06,9,Los Angeles Clippers,47,35
2005-06,10,Los Angeles Lakers,45,37
2005-06,11,Denver Nuggets,44,38
2005-06,12,Sacramento Kings,44,38
2005-06,13,Washington Wizards,42,40
2005-06,14,Chicago Bulls,41,41
2005-06,15,Indiana Pacers,41,41
2005-06,16,Utah Jazz,41,41
2005-06,17,Milwaukee Bucks,40,42
2005-06,18,New Orleans/Oklahoma City Hornets,38,44
2005-06,19,Philadelphia 76ers,38,44
2005-06,20,Orlando Magic,36,46
2005-06,21,Seattle SuperSonics,35,47
2005-06,22,Golden State Warriors,34,48
2005-06,23,Houston Rockets,34,48
2005-06,24,Boston Celtics,33,49
2005-06,25,Minnesota Timberwolves,33,49
2005-06,26,Toronto Raptors,27,55
2005-06,27,Atlanta Hawks,26,56
2005-06,28,Charlotte Bobcats,26,56
2005-06,29,New York Knicks,23,59
2005-06,30,Portland Trail Blazers,21,61
2006-07,1,Dallas Mavericks,67,15
2006-07,2,Phoenix Suns,61,21
2006-07,3,San Antonio Spurs,58,24
2006-07,4,Detroit Pistons,53,29
2006-07,5,Houston Rockets,52,30
2006-07,6,Utah Jazz,51,31
2006-07,7,Cleveland Cavaliers,50,32
2006-07,8,Chicago Bulls,49,33
2006-07,9,Toronto Raptors,47,35
2006-07,10,Denver Nuggets,45,37
2006-07,11,Miami Heat,44,38
2006-07,12,Golden State Warriors,42,40
2006-07,13,Los Angeles Lakers,42,40
2006-07,14,New Jersey Nets,41,41
2006-07,15,Washington Wizards,41,41
2006-07,16,Orlando Magic,40,42
2006-07,17,Los Angeles Clippers,40,42
2006-07,18,New Orleans/Oklahoma City Hornets,39,43
2006-07,19,Indiana Pacers,35,47
2006-07,20,Philadelphia 76ers,35,47
2006-07,21,Charlotte Bobcats,33,49
2006-07,22,New York Knicks,33,49
2006-07,23,Sacramento Kings,33,49
2006-07,24,Minnesota Timberwolves,32,50
2006-07,25,Portland Trail Blazers,32,50
2006-07,26,Seattle SuperSonics,31,51
2006-07,27,Atlanta Hawks,30,52
2006-07,28,Milwaukee Bucks,28,54
2006-07,29,Boston Celtics,24,58
2006-07,30,Memphis Grizzlies,22,60
2007-08,1,Boston Celtics,66,16
2007-08,2,Detroit Pistons,59,23
2007-08,3,Los Angeles Lakers,57,25
2007-08,4,New Orleans Hornets,56,26
2007-08,5,San Antonio Spurs,56,26
2007-08,6,Houston Rockets,55,27
2007-08,7,Phoenix Suns,55,27
2007-08,8,Utah Jazz,54,28
2007-08,9,Orlando Magic,52,30
2007-08,10,Dallas Mavericks,51,31
2007-08,11,Denver Nuggets,50,32
2007-08,12,Golden State Warriors,48,34
2007-08,13,Cleveland Cavaliers,45,37
2007-08,14,Washington Wizards,43,39
2007-08,15,Toronto Raptors,41,41
2007-08,16,Portland Trail Blazers,41,41
2007-08,17,Philadelphia 76ers,40,42
2007-08,18,Sacramento Kings,38,44
2007-08,19,Atlanta Hawks,37,45
2007-08,20,Indiana Pacers,36,46
2007-08,21,New Jersey Nets,34,48
2007-08,22,Chicago Bulls,33,49
2007-08,23,Charlotte Bobcats,32,50
2007-08,24,Milwaukee Bucks,26,56
2007-08,25,Los Angeles Clippers,23,59
2007-08,26,New York Knicks,23,59
2007-08,27,Memphis Grizzlies,22,60
2007-08,28,Minnesota Timberwolves,22,60
2007-08,29,Seattle SuperSonics,20,62
2007-08,30,Miami Heat,15,67
2008-09,1,Cleveland Cavaliers,66,16
2008-09,2,Los Angeles Lakers,65,17
2008-09,3,Boston Celtics,62,20
2008-09,4,Orlando Magic,59,23
2008-09,5,Denver Nuggets,54,28
2008-09,6,Portland Trail Blazers,54,28
2008-09,7,San Antonio Spurs,54,28
2008-09,8,Houston Rockets,53,29
2008-09,9,Dallas Mavericks,50,32
2008-09,10,New Orleans Hornets,49,33
2008-09,11,Utah Jazz,48,34
2008-09,12,Atlanta Hawks,47,35
2008-09,13,Phoenix Suns,46,36
2008-09,14,Miami Heat,43,39
2008-09,15,Chicago Bulls,41,41
2008-09,16,Philadelphia 76ers,41,41
2008-09,17,Detroit Pistons,39,43
2008-09,18,Indiana Pacers,36,46
2008-09,19,Charlotte Bobcats,35,47
2008-09,20,Milwaukee Bucks,34,48
2008-09,21,New Jersey Nets,34,48
2008-09,22,Toronto Raptors,33,49
2008-09,23,New York Knicks,32,50
2008-09,24,Golden State Warriors,29,53
2008-09,25,Memphis Grizzlies,24,58
2008-09,26,Minnesota Timberwolves,24,58
2008-09,27,Oklahoma City Thunder,23,59
2008-09,28,Los Angeles Clippers,19,63
2008-09,29,Washington Wizards,19,63
2008-09,30,Sacramento Kings,17,65
2009-10,1,Cleveland Cavaliers,61,21
2009-10,2,Orlando Magic,59,23
2009-10,3,Los Angeles Lakers,57,25
2009-10,4,Dallas Mavericks,55,27
2009-10,5,Phoenix Suns,54,28
2009-10,6,Atlanta Hawks,53,29
2009-10,7,Denver Nuggets,53,29
2009-10,8,Utah Jazz,53,29
2009-10,9,Boston Celtics,50,32
2009-10,10,Oklahoma City Thunder,50,32
2009-10,11,Portland Trail Blazers,50,32
2009-10,12,San Antonio Spurs,50,32
2009-10,13,Miami Heat,47,35
2009-10,14,Milwaukee Bucks,46,36
2009-10,15,Charlotte Bobcats,44,38
2009-10,16,Houston Rockets,42,40
2009-10,17,Chicago Bulls,41,41
2009-10,18,Memphis Grizzlies,40,42
2009-10,19,Toronto Raptors,40,42
2009-10,20,New Orleans Hornets,37,45
2009-10,21,Indiana Pacers,32,50
2009-10,22,Los Angeles Clippers,29,53
2009-10,23,New York Knicks,29,53
2009-10,24,Detroit Pistons,27,55
2009-10,25,Philadelphia 76ers,27,55
2009-10,26,Golden State Warriors,26,56
2009-10,27,Washington Wizards,26,56
2009-10,28,Sacramento Kings,25,57
2009-10,29,Minnesota Timberwolves,15,67
2009-10,30,New Jersey Nets,12,70
2010-11,1,Chicago Bulls,62,20
2010-11,2,San Antonio Spurs,61,21
2010-11,3,Miami Heat,58,24
2010-11,4,Dallas Mavericks,57,25
2010-11,5,Los Angeles Lakers,57,25
2010-11,6,Boston Celtics,56,26
2010-11,7,Oklahoma City Thunder,55,27
2010-11,8,Orlando Magic,52,30
2010-11,9,Denver Nuggets,50,32
2010-11,10,Portland Trail Blazers,48,34
2010-11,11,Memphis Grizzlies,46,36
2010-11,12,New Orleans Hornets,46,36
2010-11,13,Atlanta Hawks,44,38
2010-11,14,Houston Rockets,43,39
2010-11,15,New York Knicks,42,40
2010-11,16,Philadelphia 76ers,41,41
2010-11,17,Phoenix Suns,40,42
2010-11,18,Utah Jazz,39,43
2010-11,19,Indiana Pacers,37,45
2010-11,20,Golden State Warriors,36,46
2010-11,21,Milwaukee Bucks,35,47
2010-11,22,Charlotte Bobcats,34,48
2010-11,23,Los Angeles Clippers,32,50
2010-11,24,Detroit Pistons,30,52
2010-11,25,New Jersey Nets,24,58
2010-11,26,Sacramento Kings,24,58
2010-11,27,Washington Wizards,23,59
2010-11,28,Toronto Raptors,22,60
2010-11,29,Cleveland Cavaliers,19,63
2010-11,30,Minnesota Timberwolves,17,65
2011-12,1,Chicago Bulls,50,16
2011-12,2,San Antonio Spurs,50,16
2011-12,3,Oklahoma City Thunder,47,19
2011-12,4,Miami Heat,46,20
2011-12,5,Indiana Pacers,42,24
2011-12,6,Los Angeles Lakers,41,25
2011-12,7,Memphis Grizzlies,41,25
2011-12,8,Atlanta Hawks,40,26
2011-12,9,Los Angeles Clippers,40,26
2011-12,10,Boston Celtics,39,27
2011-12,11,Denver Nuggets,38,28
2011-12,12,Orlando Magic,37,29
2011-12,13,Dallas Mavericks,36,30
2011-12,14,New York Knicks,36,30
2011-12,15,Utah Jazz,36,30
2011-12,16,Philadelphia 76ers,35,31
2011-12,17,Houston Rockets,34,32
2011-12,18,Phoenix Suns,33,33
2011-12,19,Milwaukee Bucks,31,35
2011-12,20,Portland Trail Blazers,28,38
2011-12,21,Minnesota Timberwolves,26,40
2011-12,22,Detroit Pistons,25,41
2011-12,23,Golden State Warriors,23,43
2011-12,24,Toronto Raptors,23,43
2011-12,25,New Jersey Nets,22,44
2011-12,26,Sacramento Kings,22,44
2011-12,27,Cleveland Cavaliers,21,45
2011-12,28,New Orleans Hornets,21,45
2011-12,29,Washington Wizards,20,46
2011-12,30,Charlotte Bobcats,7,59
2012-13,1,Miami Heat,66,16
2012-13,2,Oklahoma City Thunder,60,22
2012-13,3,San Antonio Spurs,58,24
2012-13,4,Denver Nuggets,57,25
2012-13,5,Los Angeles Clippers,56,26
2012-13,6,Memphis Grizzlies,56,26
2012-13,7,New York Knicks,54,28
2012-13,8,Brooklyn Nets,49,33
2012-13,9,Indiana Pacers,49,32
2012-13,10,Golden State Warriors,47,35
2012-13,11,Chicago Bulls,45,37
2012-13,12,Houston Rockets,45,37
2012-13,13,Los Angeles Lakers,45,37
2012-13,14,Atlanta Hawks,44,38
2012-13,15,Utah Jazz,43,39
2012-13,16,Boston Celtics,41,40
2012-13,17,Dallas Mavericks,41,41
2012-13,18,Milwaukee Bucks,38,44
2012-13,19,Philadelphia 76ers,34,48
2012-13,20,Toronto Raptors,34,48
2012-13,21,Portland Trail Blazers,33,49
2012-13,22,Minnesota Timberwolves,31,51
2012-13,23,Detroit Pistons,29,53
2012-13,24,Washington Wizards,29,53
2012-13,25,Sacramento Kings,28,54
2012-13,26,New Orleans Hornets,27,55
2012-13,27,Phoenix Suns,25,57
2012-13,28,Cleveland Cavaliers,24,58
2012-13,29,Charlotte Bobcats,21,61
2012-13,30,Orlando Magic,20,62
2013-14,1,San Antonio Spurs,62,20
2013-14,2,Oklahoma City Thunder,59,23
2013-14,3,Los Angeles Clippers,57,25
2013-14,4,Indiana Pacers,56,26
2013-14,5,Houston Rockets,54,28
2013-14,6,Miami Heat,54,28
2013-14,7,Portland Trail Blazers,54,28
2013-14,8,Golden State Warriors,51,31
2013-14,9,Memphis Grizzlies,50,32
2013-14,10,Dallas Mavericks,49,33
2013-14,11,Chicago Bulls,48,34
2013-14,12,Toronto Raptors,48,34
2013-14,13,Phoenix Suns,48,34
