city,lat,lng,country,iso2,capital,population
Hurdiyo,10.5667,51.1333,Somalia,SO,,176
Lusanga,-5.5829,16.5167,Congo (Kinshasa),CD,,177
Vilankulo,-22.0000,35.3167,Mozambique,MZ,,177
Waitangi,-43.9510,-176.5610,New Zealand,NZ,admin,177
Quipungo,-14.8167,14.5500,Angola,AO,,186
Sayḩūt,15.2105,51.2454,Yemen,YE,minor,189
Kalima,-2.5096,26.4300,Congo (Kinshasa),CD,,194
Charaña,-17.5996,-69.4666,Bolivia,BO,,197
Kangersuatsiaq,72.3796,-55.5491,Greenland,GL,,200
Kraulshavn,74.1210,-57.0674,Greenland,GL,,204
Camooweal,-19.9167,138.1170,Australia,AU,,208
Loja,57.1528,24.6444,Latvia,LV,admin,217
Kairaki,-43.3850,172.7030,New Zealand,NZ,,225
Amau,-10.0426,148.5650,Papua New Guinea,PG,,230
Kanyato,-4.4565,30.2614,Tanzania,TZ,,232
Bistrica ob Sotli,46.0569,15.6625,Slovenia,SI,admin,235
Burketown,-17.7167,139.5667,Australia,AU,,238
Kenge,-4.8296,16.8999,Congo (Kinshasa),CD,admin,241
Nimule,3.6000,32.0600,South Sudan,SS,,242
Timbedgha,16.2447,-8.1675,Mauritania,MR,,245
Villa O’Higgins,-48.4679,-72.5600,Chile,CL,,250
Tasiusaq,73.3690,-56.0598,Greenland,GL,,250
Thargomindah,-28.0000,143.8167,Australia,AU,,270
Greytown,10.9167,-83.7000,Nicaragua,NI,minor,275
Amderma,69.7630,61.6677,Russia,RU,,282
Kulusuk,65.5666,-37.1833,Greenland,GL,,286
Ikela,-1.1833,23.2667,Congo (Kinshasa),CD,,291
Imdina,35.8858,14.4031,Malta,MT,admin,292
Yaupi,-2.8543,-77.9363,Ecuador,EC,,293
Porkeri,61.4814,-6.7458,Faroe Islands,FO,admin,297
Enurmino,66.9545,-171.8671,Russia,RU,,297
Cazombo,-11.9058,22.9217,Angola,AO,,298
Put’ Lenina,68.5166,107.8000,Russia,RU,,298
Umm al ‘Abīd,27.5170,15.0333,Libya,LY,,300
Shoyna,67.8783,44.1526,Russia,RU,,300
Bugrino,68.8079,49.3042,Russia,RU,,300
Boulia,-22.9000,139.9000,Australia,AU,,301
Lasserre,16.2304,-61.4400,Guadeloupe,GP,,307
Manyoni,-5.7796,34.9000,Tanzania,TZ,,310
Andamooka,-30.4470,137.1660,Australia,AU,,316
Ivanhoe,-32.8983,144.3000,Australia,AU,,327
Pine Creek,-13.8231,131.8330,Australia,AU,,328
Tērvete,56.4497,23.3594,Latvia,LV,admin,331
Georgetown,-18.3000,143.5500,Australia,AU,,348
Adelaide River,-13.2381,131.1061,Australia,AU,,353
Stalbe,57.3711,25.0322,Latvia,LV,admin,356
Balsadero Río Verde,-52.6500,-71.4666,Chile,CL,,358
Star Dojran,41.1865,22.7203,Macedonia,MK,admin,363
Gllogovc,42.5872,20.8206,Kosovo,XK,admin,369
Akjoujt,19.7470,-14.3910,Mauritania,MR,admin,370
Moroto,2.5403,34.6400,Uganda,UG,admin,371
Toconao,-23.1829,-68.0166,Chile,CL,,378
Halfmoon Bay,-46.8990,168.1270,New Zealand,NZ,,378
Three Springs,-29.5333,115.7170,Australia,AU,,381
Espungabera,-20.4531,32.7725,Mozambique,MZ,,393
Lieģi,56.5828,21.3331,Latvia,LV,admin,400
Nizhneyansk,71.4333,136.0666,Russia,RU,,400
Tišina,46.6556,16.0933,Slovenia,SI,admin,408
Sherlovaya Gora,50.5306,116.3006,Russia,RU,,411
Gornji Petrovci,46.8053,16.2225,Slovenia,SI,admin,411
Hvannasund,62.2833,-6.5167,Faroe Islands,FO,admin,414
Tsavo,-2.9828,38.4666,Kenya,KE,,414
Burtnieki,57.6947,25.2750,Latvia,LV,admin,418
Crna Trava,42.8101,22.2990,Serbia,RS,admin,434
Theodore,-24.9500,150.0833,Australia,AU,,438
Mūrmuiža,57.4731,25.4917,Latvia,LV,admin,440
Baltinava,56.9447,27.6447,Latvia,LV,admin,443
Skopun,61.9125,-6.8719,Faroe Islands,FO,admin,446
Xangongo,-16.7467,14.9747,Angola,AO,,447
Dhuusamarreeb,5.5375,46.3875,Somalia,SO,admin,447
Fada,17.1833,21.5833,Chad,TD,admin,448
Woomera,-31.1496,136.8000,Australia,AU,,450
Kullorsuaq,74.5781,-57.2250,Greenland,GL,,450
Vecpiebalga,57.0619,25.8108,Latvia,LV,admin,457
Sélibaby,15.1670,-12.1833,Mauritania,MR,admin,460
Mount Magnet,-28.0600,117.8460,Australia,AU,,470
Planken,47.1801,9.5599,Liechtenstein,LI,admin,478
Rugāji,56.9994,27.1269,Latvia,LV,admin,486
Rucava,56.1592,21.1619,Latvia,LV,admin,495
The Bottom,17.6261,-63.2492,Netherlands,NL,admin,495
Ravensthorpe,-33.5831,120.0490,Australia,AU,,498
Tchitado,-17.3196,13.9200,Angola,AO,,500
Yakossi,5.6170,23.3167,Central African Republic,CF,,500
Tmassah,26.3666,15.8000,Libya,LY,,500
Puerto Pinasco,-22.6400,-57.7900,Paraguay,PY,,500
Tournavista,-8.9322,-74.7052,Peru,PE,,511
Caluula,11.9670,50.7500,Somalia,SO,,513
Richmond,-20.7306,143.1422,Australia,AU,,522
Calenga,-11.3196,16.2000,Angola,AO,,531
Karumba,-17.4838,140.8397,Australia,AU,,531
Morawa,-29.2111,116.0090,Australia,AU,,532
Scoresbysund,70.4853,-21.9667,Greenland,GL,,539
Telsen,-42.3833,-66.9500,Argentina,AR,minor,544
Dikson,73.5000,80.5170,Russia,RU,,548
Mereeg,3.7666,47.3000,Somalia,SO,,548
Llica,-19.8496,-68.2500,Bolivia,BO,,553
Lata,-10.7380,165.8567,Solomon Islands,SB,admin,553
Chiramba,-16.8921,34.6559,Mozambique,MZ,,556
Ubombo,-27.5667,32.0833,South Africa,ZA,,564
Mikhalkino,69.4225,161.5300,Russia,RU,,570
Lemsid,26.5404,-13.8477,Morocco,MA,,572
Sabaya,-19.1000,-68.4333,Bolivia,BO,,573
Eidsvold,-25.3667,151.1333,Australia,AU,,574
Norseman,-32.1961,121.7780,Australia,AU,,581
Tinogasta,-28.0667,-67.5667,Argentina,AR,minor,587
Quilpie,-26.6161,144.2675,Australia,AU,,595
Ypejhú,-23.9100,-55.4600,Paraguay,PY,,600
Tunduru,-11.0896,37.3700,Tanzania,TZ,,600
Gastre,-42.2667,-69.2167,Argentina,AR,minor,602
Panda,-24.0629,34.7303,Mozambique,MZ,,602
Dibaya,-6.5095,22.8700,Congo (Kinshasa),CD,,603
Smārde,56.9550,23.3381,Latvia,LV,admin,620
Bangar,4.7086,115.0739,Brunei,BN,admin,626
Calatrava,1.1164,9.4186,Equatorial Guinea,GQ,,628
Kimba,-33.1333,136.4170,Australia,AU,,629
Uelen,66.1667,-169.8167,Russia,RU,,632
Massangena,-21.5373,32.9564,Mozambique,MZ,,650
Naukšēni,57.8836,25.4528,Latvia,LV,admin,651
Karbinci,41.8167,22.2375,Macedonia,MK,admin,673
Linxi,43.5171,118.0333,China,CN,minor,679
Southern Cross,-31.2500,119.3500,Australia,AU,,680
Oatlands,-42.3000,147.3706,Australia,AU,,683
Alsunga,56.9803,21.5667,Latvia,LV,admin,684
Kostanjevica na Krki,45.8463,15.4249,Slovenia,SI,admin,689
Zhaltyr,51.6324,69.8328,Kazakhstan,KZ,,694
Manily,62.4908,165.3298,Russia,RU,,694
Pannawonica,-21.6350,116.3360,Australia,AU,,695
Pilsrundāle,56.4200,24.0097,Latvia,LV,admin,697
Rodeo,-30.2156,-69.1400,Argentina,AR,minor,701
Serebryansk,49.6999,83.4249,Kazakhstan,KZ,,701
Lakatoro,-16.1069,167.4208,Vanuatu,VU,admin,705
Satadougou,12.6170,-11.4066,Mali,ML,,706
Meekatharra,-26.5931,118.4911,Australia,AU,,708
Hvalba,61.6000,-6.9556,Faroe Islands,FO,admin,713
Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",SH,primary,714
Riebiņi,56.3394,26.7975,Latvia,LV,admin,719
Comallo,-41.0333,-70.2667,Argentina,AR,,741
Širvintos,55.0470,24.9420,Lithuania,LT,admin,744
Wilcannia,-31.5650,143.3678,Australia,AU,,745
Yerëma,60.3808,107.7794,Russia,RU,,745
San Lawrenz,36.0550,14.2042,Malta,MT,admin,748
Čučer-Sandevo,42.0975,21.3877,Macedonia,MK,admin,752
Muhembo,-18.2996,21.8000,Botswana,BW,,757
Zelenikovo,41.8867,21.5869,Macedonia,MK,admin,771
Wyndham,-15.4825,128.1230,Australia,AU,,780
Leonora,-28.8800,121.3300,Australia,AU,,781
Omolon,65.2331,160.5370,Russia,RU,,785
Calulo,-9.9996,14.9000,Angola,AO,,795
Bávaro,18.7170,-68.4500,Dominican Republic,DO,,795
Jaunpils,56.7314,23.0125,Latvia,LV,admin,797
Centar Župa,41.4775,20.5578,Macedonia,MK,admin,800
Ape,57.5392,26.6928,Latvia,LV,admin,808
Vatican City,41.9000,12.4478,Vatican City,VA,primary,825
Aglona,56.1233,27.0167,Latvia,LV,admin,833
Godhavn,69.2472,-53.5333,Greenland,GL,,847
Gingin,-31.3400,115.9100,Australia,AU,,852
Onslow,-21.6333,115.1167,Australia,AU,,857
Pāvilosta,56.8878,21.1842,Latvia,LV,admin,860
Luanza,-8.6996,28.7000,Congo (Kinshasa),CD,,861
Laverton,-28.6280,122.4030,Australia,AU,,871
Hoskins,-5.4746,150.4100,Papua New Guinea,PG,,871
Rostuša,41.6100,20.6000,Macedonia,MK,admin,872
Winton,-22.3913,143.0381,Australia,AU,,875
Jaunpiebalga,57.1797,26.0544,Latvia,LV,admin,880
Dolneni,41.4264,21.4536,Macedonia,MK,admin,900
Ayan,56.4686,138.1867,Russia,RU,,920
Daraj,30.1500,10.4500,Libya,LY,,931
Bicheno,-41.8667,148.2833,Australia,AU,,943
Kocēni,57.5214,25.3381,Latvia,LV,admin,949
Príncipe da Beira,-12.4167,-64.4166,Brazil,BR,,956
Lozovo,41.7817,21.9025,Macedonia,MK,admin,959
General Eugenio A. Garay,-20.5200,-62.2100,Paraguay,PY,,972
Nīca,56.3458,21.0644,Latvia,LV,admin,974
Roebourne,-20.7667,117.1500,Australia,AU,,981
Cacolo,-10.1496,19.2600,Angola,AO,,984
Strenči,57.6272,25.6850,Latvia,LV,admin,988
Yélimané,15.1337,-10.5666,Mali,ML,minor,988
Nereta,56.2044,25.3078,Latvia,LV,admin,1008
Aknīste,56.1622,25.7411,Latvia,LV,admin,1011
Kaupanger,61.1844,7.2422,Norway,NO,,1012
Līgatne,57.2336,25.0397,Latvia,LV,admin,1015
Oranjestad,17.4833,-62.9833,Netherlands,NL,admin,1021
Besalampy,-16.7495,44.4833,Madagascar,MG,,1022
Soroti,1.6833,33.6167,Uganda,UG,admin,1038
Fulin,29.3489,102.6767,China,CN,,1049
Hagåtña,13.4745,144.7504,Guam,GU,primary,1051
Andrijevica,42.7339,19.7919,Montenegro,ME,admin,1073
Kobarid,46.2471,13.5796,Slovenia,SI,admin,1085
Klyuchi,56.3000,160.8500,Russia,RU,,1089
Aloja,57.7669,24.8828,Latvia,LV,admin,1091
Schellenberg,47.2283,9.5395,Liechtenstein,LI,admin,1091
Chumikan,54.7000,135.3000,Russia,RU,,1091
Susques,-23.4006,-66.3672,Argentina,AR,minor,1093
Yulara,-25.2406,130.9889,Australia,AU,,1099
Uad Damran,27.4181,-12.9869,Morocco,MA,,1108
Cowell,-33.6833,136.9167,Australia,AU,,1109
Meningie,-35.6883,139.3380,Australia,AU,,1118
Mirbāţ,16.9924,54.6918,Oman,OM,,1120
Verkhoyansk,67.5500,133.3833,Russia,RU,,1122
Puerto Acosta,-15.4996,-69.1667,Bolivia,BO,,1123
Mazsalaca,57.8667,25.0500,Latvia,LV,admin,1124
Hughenden,-20.8438,144.1986,Australia,AU,,1136
Kaabong,3.5204,34.1200,Uganda,UG,admin,1137
Los Blancos,-23.5996,-62.6000,Argentina,AR,,1145
Ragana,57.1797,24.7033,Latvia,LV,admin,1155
Ouyen,-35.0667,142.3170,Australia,AU,,1191
Buluko,-0.7570,28.5280,Congo (Kinshasa),CD,,1192
Jegunovce,42.0731,21.1231,Macedonia,MK,admin,1194
Capitán Pablo Lagerenza,-19.9161,-60.7833,Paraguay,PY,,1200
San Rafael,-16.7795,-60.6800,Bolivia,BO,,1201
Belčišta,41.3028,20.8303,Macedonia,MK,admin,1203
Çeleken,39.4362,53.1226,Turkmenistan,TM,,1206
Regedor Quissico,-24.7257,34.7660,Mozambique,MZ,,1210
Viļaka,57.1842,27.6722,Latvia,LV,admin,1216
Las Lajas,-38.5208,-70.3667,Argentina,AR,minor,1218
Upernavik,72.7839,-56.1506,Greenland,GL,,1218
Rauna,57.3319,25.6097,Latvia,LV,admin,1218
Obleševo,41.8833,22.3339,Macedonia,MK,admin,1228
Cesvaine,56.9683,26.3067,Latvia,LV,admin,1239
Lavrentiya,65.5842,-170.9889,Russia,RU,,1242
Ñacunday,-26.0200,-54.7699,Paraguay,PY,,1250
Villa Rumipal,-32.1895,-64.4792,Argentina,AR,,1269
Santo António,1.6806,7.4394,Sao Tome And Principe,ST,admin,1300
Tarutung,2.0171,98.9667,Indonesia,ID,minor,1305
Cangamba,-13.6996,19.8600,Angola,AO,,1307
Fulacunda,11.7730,-15.1950,Guinea-Bissau,GW,,1311
Penola,-37.3786,140.8362,Australia,AU,,1312
Lubutu,-0.7329,26.5833,Congo (Kinshasa),CD,,1313
Zilupe,56.3856,28.1225,Latvia,LV,admin,1321
Mērsrags,57.3333,23.1250,Latvia,LV,admin,1332
Konče,41.4958,22.3825,Macedonia,MK,admin,1335
Nyimba,-14.5495,30.8100,Zambia,ZM,,1336
Qardho,9.5004,49.1660,Somalia,SO,,1341
Kalbarri,-27.7100,114.1600,Australia,AU,,1349
Jaqué,7.5190,-78.1660,Panama,PA,minor,1357
Nakhodka,67.7167,77.6500,Russia,RU,,1365
Streaky Bay,-32.8000,134.2167,Australia,AU,,1378
Xocalı,39.9111,46.7892,Azerbaijan,AZ,admin,1397
Dundaga,57.5167,22.3500,Latvia,LV,admin,1400
Novaci,41.0419,21.4561,Macedonia,MK,admin,1405
Tsau,-20.1686,22.4558,Botswana,BW,,1409
Port Denison,-29.2833,114.9167,Australia,AU,,1410
Chibia,-15.1833,13.7000,Angola,AO,,1411
Peterborough,-32.9667,138.8333,Australia,AU,,1416
Machinga,-14.9667,35.5167,Malawi,MW,admin,1418
Barcaldine,-23.5555,145.2888,Australia,AU,,1422
Aioun,16.6667,-9.6167,Mauritania,MR,admin,1423
Paamiut,61.9956,-49.6636,Greenland,GL,,1429
Rankovce,42.1817,22.1228,Macedonia,MK,admin,1441
Šentjernej,45.8389,15.3362,Slovenia,SI,admin,1441
Munxar,36.0303,14.2353,Malta,MT,admin,1454
Uummannaq,70.6747,-52.1264,Greenland,GL,,1460
Lokwabe,-24.0961,21.7781,Botswana,BW,,1473
Tumby Bay,-34.3667,136.1000,Australia,AU,,1474
Katherine,-14.4667,132.2667,Australia,AU,,1488
Bu’aale,1.0833,42.5833,Somalia,SO,admin,1490
Tajarhī,24.2622,14.5603,Libya,LY,,1500
Alexander Bay,-28.6083,16.5033,South Africa,ZA,,1500
Chibemba,-15.7355,13.8905,Angola,AO,,1502
Lubāna,56.9017,26.7228,Latvia,LV,admin,1511
Eldikan,60.8000,135.1833,Russia,RU,,1516
Ust’-Kuyga,70.0171,135.6000,Russia,RU,,1517
Vuzenica,46.5992,15.1669,Slovenia,SI,admin,1522
Staro Nagoričane,42.2000,21.8300,Macedonia,MK,admin,1528
Viesīte,56.3453,25.5569,Latvia,LV,admin,1533
Kipili,-7.4329,30.6000,Tanzania,TZ,,1533
Iracoubo,5.4804,-53.2200,French Guiana,GF,minor,1536
Manja,-21.4329,44.3333,Madagascar,MG,,1536
Geita,-2.8714,32.2294,Tanzania,TZ,admin,1536
Għarb,36.0611,14.2092,Malta,MT,admin,1539
Sierra Colorada,-40.5875,-67.7583,Argentina,AR,minor,1542
Halls Creek,-18.2300,127.6700,Australia,AU,,1546
Vaiņode,56.4185,21.8523,Latvia,LV,admin,1563
Alto Río Senguer,-45.0419,-70.8234,Argentina,AR,minor,1570
Chiradzulu,-15.7167,35.2000,Malawi,MW,admin,1580
Bovec,46.3378,13.5522,Slovenia,SI,admin,1586
Trancas,-26.2308,-65.2781,Argentina,AR,minor,1599
Alofi,-19.0560,-169.9210,Niue,NU,primary,1611
Odranci,46.5833,16.2833,Slovenia,SI,admin,1632
Qaanaaq,77.4670,-69.2330,Greenland,GL,,1634
Cuevo,-20.4547,-63.5189,Bolivia,BO,,1637
Xuddur,4.1200,43.8878,Somalia,SO,admin,1639
Kingston South East,-36.8167,139.8500,Australia,AU,,1648
Ropaži,56.9718,24.6318,Latvia,LV,admin,1661
Gamprin,47.2199,9.5099,Liechtenstein,LI,admin,1663
Omboué,-1.5662,9.2500,Gabon,GA,,1667
Labutta,16.1619,94.7014,Myanmar,MM,,1667
Totness,5.8904,-56.3200,Suriname,SR,admin,1685
Artëmovsk,54.3500,93.4333,Russia,RU,,1688
Ērgļi,56.8975,25.6375,Latvia,LV,admin,1700
Varakļāni,56.6078,26.7550,Latvia,LV,admin,1730
Xgħajra,35.8864,14.5472,Malta,MT,admin,1732
Nasir,8.6004,33.0666,South Sudan,SS,,1741
Al Jaghbūb,29.7504,24.5166,Libya,LY,,1744
Bosilovo,41.4406,22.7278,Macedonia,MK,admin,1755
Nokaneng,-19.6639,22.1917,Botswana,BW,,1763
Jaunjelgava,56.6175,25.0814,Latvia,LV,admin,1768
Queenstown,-42.0667,145.5500,Australia,AU,,1790
Novyy Port,67.6919,72.8964,Russia,RU,,1790
Qasigiannguit,68.8201,-51.1932,Greenland,GL,,1803
Mālpils,57.0100,24.9581,Latvia,LV,admin,1804
Ta’ Xbiex,35.8992,14.4981,Malta,MT,admin,1804
Wagin,-33.3167,117.3500,Australia,AU,,1824
La Palma,8.3982,-78.1402,Panama,PA,admin,1845
Priekule,56.4472,21.5933,Latvia,LV,admin,1851
Naklo,46.2749,14.3176,Slovenia,SI,admin,1859
Beringovskiy,63.0655,179.3067,Russia,RU,,1861
Puerto Williams,-54.9341,-67.6109,Chile,CL,minor,1868
Corocoro,-17.1667,-68.4167,Bolivia,BO,,1884
Taedong,40.6171,125.4501,"Korea, North",KP,,1884
Dagda,56.0947,27.5369,Latvia,LV,admin,1895
Mount Barker,-34.6300,117.6669,Australia,AU,,1905
Skrunda,56.6756,22.0164,Latvia,LV,admin,1906
Bourke,-30.0817,145.9511,Australia,AU,,1909
Kārsava,56.7867,27.6739,Latvia,LV,admin,1923
Abunã,-9.6954,-65.3597,Brazil,BR,,1929
Žabljak,43.1583,19.1303,Montenegro,ME,admin,1937
Kerċem,36.0406,14.2297,Malta,MT,admin,1938
Katwe,-0.1296,29.9200,Uganda,UG,,1957
Marka,1.7156,44.7703,Somalia,SO,admin,1958
Borgarnes,64.5333,-21.9167,Iceland,IS,,1962
Ormož,46.4071,16.1505,Slovenia,SI,admin,1962
Inčukalns,57.0964,24.6875,Latvia,LV,admin,1985
Radeče,46.0659,15.1729,Slovenia,SI,admin,1993
Dawwah,20.6330,58.9080,Oman,OM,,2000
Altata,24.6333,-107.9167,Mexico,MX,,2001
Konza,-1.7496,37.1200,Kenya,KE,,2004
Tasiilaq,65.6150,-37.6410,Greenland,GL,,2018
Garkalne,57.0458,24.4186,Latvia,LV,admin,2019
Evensk,61.9500,159.2333,Russia,RU,,2024
Mejillones,-23.1000,-70.4500,Chile,CL,,2041
Ambrolauri,42.5194,43.1500,Georgia,GE,admin,2047
Vipava,45.8463,13.9622,Slovenia,SI,admin,2049
Vecumnieki,56.6064,24.5222,Latvia,LV,admin,2053
Same,-9.0000,125.6500,Timor-Leste,TL,admin,2100
Ķegums,56.7444,24.7214,Latvia,LV,admin,2103
Onverwacht,5.6000,-55.2000,Suriname,SR,admin,2105
Sannat,36.0244,14.2458,Malta,MT,admin,2117
Safi,35.8333,14.4850,Malta,MT,admin,2126
Pozo Colorado,-23.4300,-58.8600,Paraguay,PY,,2135
Roja,57.5031,22.8106,Latvia,LV,admin,2140
Cidade Velha,14.9167,-23.6042,Cabo Verde,CV,admin,2148
Plumtree,-20.4869,27.8042,Zimbabwe,ZW,,2148
Ceduna,-32.1167,133.6667,Australia,AU,,2157
Ilūkste,55.9781,26.2967,Latvia,LV,admin,2169
Vasilevo,41.4758,22.6417,Macedonia,MK,admin,2174
Priekuļi,57.3142,25.3597,Latvia,LV,admin,2183
Laçın,39.6408,46.5469,Azerbaijan,AZ,admin,2190
Kirkop,35.8419,14.4850,Malta,MT,admin,2191
Puerto Villamil,-0.9333,-91.0167,Ecuador,EC,,2200
Floriana,35.8933,14.5058,Malta,MT,admin,2205
Kaikoura,-42.4000,173.6814,New Zealand,NZ,,2210
Stanley,-51.7000,-57.8500,Falkland Islands (Islas Malvinas),FK,primary,2213
El Manteco,7.3500,-62.5453,Venezuela,VE,,2215
Mwenga,-3.0382,28.4325,Congo (Kinshasa),CD,,2216
Sorata,-15.7736,-68.6486,Bolivia,BO,,2217
Gradsko,41.5775,21.9428,Macedonia,MK,admin,2219
Roura,4.7300,-52.3300,French Guiana,GF,minor,2229
Auce,56.4611,22.8942,Latvia,LV,admin,2236
Egvekinot,66.3221,-179.1837,Russia,RU,,2248
Lehututu,-23.9169,21.8264,Botswana,BW,,2284
Qala,36.0353,14.3103,Malta,MT,admin,2284
Toltén,-39.2166,-73.2123,Chile,CL,,2293
Ruggell,47.2450,9.5332,Liechtenstein,LI,admin,2295
Saskylakh,71.9653,114.0923,Russia,RU,,2317
Zrnovci,41.8542,22.4442,Macedonia,MK,admin,2318
Coroico,-16.1833,-67.7333,Bolivia,BO,,2319
Muconda,-10.5996,21.3200,Angola,AO,,2324
Maltahöhe,-24.8400,16.9400,Namibia,NA,,2329
Birštonas,54.6056,24.0292,Lithuania,LT,admin,2331
Boffa,10.1850,-14.0430,Guinea,GN,minor,2332
Egilsstaðir,65.2667,-14.4000,Iceland,IS,,2332
Sohano,-5.4297,154.6711,Papua New Guinea,PG,,2338
Juradó,7.1114,-77.7714,Colombia,CO,minor,2351
Dondo,-9.6942,14.4228,Angola,AO,,2353
Scottsdale,-41.1667,147.5167,Australia,AU,,2373
Karungu,-0.8496,34.1500,Kenya,KE,,2376
Krivogaštani,41.3358,21.3331,Macedonia,MK,admin,2380
El Dorado,6.7167,-61.6167,Venezuela,VE,,2383
